"Abdul Rey"|"Walderstrasse 420
3414 Genf" 
"Lorenzo Probst"|"Itenstrasse 93
5226 Neuenburg"
"Laurin Furrer"|"Langstrasse 3
4576 Val-de-Travers"
"Edona Knecht"|"Käserstrasse 98
3510 Riehen"
"Dr. Merita Hauser"|"Schürchstrasse 49
2227 Sarnen"
"Mercedes Aebi"|"Imhofstrasse 43
3114 Rüti"
"Enea Schuler"|"Bärstrasse 76
5508 Küsnacht"
"Corine Portmann Hofstetter"|"Steinmannstrasse 220
3931 Wallisellen"
"Larissa Tanner"|"Walderstrasse 78
2081 Villars-sur-Glâne"
"Giovanna Lüscher Wettstein"|"Mäderstrasse 93
7751 Vernier"
"Sheila Bühler"|"Wüthrichstrasse 3
1247 Sitten"
"Arif Maier"|"Stuckistrasse 73
8322 Rheinfelden"
"Radmila Hoffmann"|"Leustrasse 24
3687 Grenchen"
"Wolfgang Hauser"|"Küngstrasse 29
2117 Flawil"
"Yasmine Scheidegger-Wehrli"|"Grobstrasse 68
6528 Wädenswil"
"Margrit Hofstetter"|"Leustrasse 87
6053 Wetzikon"
"Enes Schneider-Egger"|"Ernistrasse 4
2015 Wetzikon"
"Prof. Bettina Müller"|"Schumacherstrasse 3
8854 Reinach"
"Hans-Jürgen Schäfer"|"Amreinstrasse 25
6093 Gossau"
"Tamara Fischer"|"Wüthrichstrasse 53
7049 Aarau"
"Prof. August Hürlimann"|"Widmerstrasse 582
3134 Morges"
"Maeva Zürcher"|"Huberstrasse 99
6413 Nyon"
"Jochen Thommen"|"Langstrasse 390
7447 Freiburg"
"Alex Baur"|"Geigerstrasse 61
4123 Val-de-Ruz"
"Lara Bauer-Schmid"|"Kunzstrasse 16
7930 Thun"
"Diego Ott"|"Maurerstrasse 42
2625 Baar"
"Enes Stucki-Ziegler"|"Herzogstrasse 745
4971 Spiez"
"Besart Fehr"|"Küngstrasse 8
1766 Thun"
"Marie-Jeanne Kohler Hunziker"|"Eglistrasse 47
7846 Binningen"
"Yves Hürlimann-Jäggi"|"Michelstrasse 747
6979 Liestal"
"Ernst Ernst"|"Schmidstrasse 90
5794 Einsiedeln"
"Dr. Gemma Wenger"|"Fuchsstrasse 85
8867 Yverdon-les-Bains"
"Kim Kaufmann"|"Toblerstrasse 62
1833 Zug"
"Annamarie Walter Blum"|"Baumannstrasse 10
7261 Val-de-Travers"
"Flavio Kunz"|"Staufferstrasse 676
4536 Davos"
"Shpresa Mettler"|"Steffenstrasse 62
5680 Ebikon"
"Ennio Baur"|"Schlatterstrasse 796
7982 Uster"
"Morgane Zürcher"|"Vogelstrasse 833
1087 Bassersdorf"
"Fitore Schmid Braun"|"Favrestrasse 32
8194 Oberwil"
"Annemarie Schnyder"|"Näfstrasse 3
3643 Genf"
"Kemal Bieri"|"Schmidtstrasse 848
5648 Meyrin"
"Florin Ackermann"|"Kaufmannstrasse 17
9069 Steffisburg"
"Rachel Schwarz"|"Tannerstrasse 5
1630 Liestal"
"Manon Ott"|"Huberstrasse 34
5154 Allschwil"
"Gonçalo Hürlimann"|"Pfisterstrasse 113
8536 Schlieren"
"Henry Amrein"|"Wüthrichstrasse 682
7264 Baden"
"Ennio Lüscher"|"Blumstrasse 88
4635 Gland"
"Prof. Matej Haas"|"Gigerstrasse 59
5884 Brig-Glis"
"Fred Kessler"|"Wegmannstrasse 62
4323 Frauenfeld"
"Levi Peter"|"Grafstrasse 8
4819 Weinfelden"
"Vera Lutz"|"Schochstrasse 271
2557 Steinhausen"
"Simona Fehr"|"Schmidstrasse 93
3861 Sarnen"
"Antonia Stauffer"|"Zehnderstrasse 3
8146 Gland"
"Anne-Laure Stutz"|"Studerstrasse 818
5734 Horgen"
"Christa Blaser"|"Joststrasse 46
7273 Vernier"
"Altin Betschart"|"Felderstrasse 619
8527 Sarnen"
"Ensar Schärer"|"Schmidstrasse 40
8732 Gossau"
"Mélanie Kälin"|"Mayerstrasse 82
5562 Horgen"
"Gabor Steiner-Bucher"|"Flückigerstrasse 11
6923 Onex"
"Patrick Felber"|"Hodelstrasse 17
6759 Küssnacht"
"Sean Thommen"|"Schochstrasse 47
8964 Plan-les-Ouates"
"Margrit Amrein-Wegmann"|"Blaserstrasse 235
5996 Mendrisio"
"Dagmar Weibel"|"Hermannstrasse 22
3047 Lutry"
"Ricardo Brunner"|"Ammannstrasse 50
9159 Kriens"
"Dr. Laurin Hess"|"Scherrerstrasse 6
5951 Ostermundigen"
"Prof. Paulo Hess"|"Ammannstrasse 160
3937 Lyss"
"Enver Koch"|"Näfstrasse 92
3207 Mendrisio"
"Josephine Egli"|"Martinstrasse 98
6820 Schwyz"
"Ruzica Tanner"|"Bauerstrasse 57
8447 Val-de-Ruz"
"Felipe Berger"|"Freistrasse 5
7883 Chêne-Bougeries"
"Ghislaine Blaser"|"Frickstrasse 321
2110 Herisau"
"Alison Portmann-Näf"|"Grafstrasse 45
6229 Villars-sur-Glâne"
"Delphine Egger"|"Haslerstrasse 756
9728 Adliswil"
"Josip Grob"|"Zürcherstrasse 71
6318 Amriswil"
"Dr. Geraldine Egger"|"Betschartstrasse 7
9505 Ittigen"
"Elisa Hotz"|"Schulerstrasse 81
5621 Amriswil"
"Eren Kägi-Rüegg"|"Hofmannstrasse 60
3773 Meilen"
"Marc Kohler"|"Mäderstrasse 41
9753 Renens"
"Annette Burri Isler"|"Thommenstrasse 37
1549 Möhlin"
"Käthi Hofstetter"|"Kuhnstrasse 56
2409 Regensdorf"
"Ramadan Widmer"|"Gigerstrasse 4
6213 Wädenswil"
"Ioannis Hofer"|"Hugstrasse 47
5850 Romanshorn"
"Leni Rey"|"Schallerstrasse 4
8917 Opfikon"
"Myriam Isler-Bieri"|"Stettlerstrasse 624
6791 Davos"
"Anne-Sophie Albrecht"|"Hugstrasse 66
4131 Lugano"
"Jean-Claude Lüthi"|"Fuchsstrasse 88
8257 Bernex"
"Eren Roth"|"Baumgartnerstrasse 66
6060 Montreux"
"Christine Lanz"|"Schweizerstrasse 18
1895 Ostermundigen"
"Béatrice Gloor-Näf"|"Staubstrasse 12
9131 Münchenbuchsee"
"Prof. Ava Bättig"|"Brunnerstrasse 23
7124 Prilly"
"Nicholas Benz"|"Kälinstrasse 462
5447 Neuhausen"
"László Fehr"|"Felberstrasse 62
6980 Ittigen"
"Fisnik Schärer-Friedli"|"Amreinstrasse 95
8232 Wald"
"Karsten Hug"|"Eggerstrasse 15
9629 Mendrisio"
"Rino Staub-Zbinden"|"Baurstrasse 90
1174 Spiez"
"László Meier"|"Sigriststrasse 4
2473 Thônex"
"Eren Stadelmann"|"Sigriststrasse 63
2085 Amriswil"
"Nevin Zingg"|"Freystrasse 6
6619 Pully"
"Stella Kohler"|"Pfisterstrasse 8
9356 Männedorf"
"Mariella Portmann"|"Zehnderstrasse 3
4244 Glarus"
"Beat Zingg-Lehmann"|"Hauserstrasse 19
4225 Martigny"
"Florent Zingg"|"Meierstrasse 3
1432 Steinhausen"
"Audrey Bucher"|"Fischerstrasse 54
9104 Winterthur"
"Daniele Stettler"|"Weberstrasse 543
3121 Zürich"
"Urban Forster"|"Ackermannstrasse 70
1891 Zollikon"
"Samuel Isler"|"Müllerstrasse 16
3587 Brugg"
"Erica Fehr"|"Ackermannstrasse 92
2927 Steinhausen"
"Jorge Huber"|"Brunstrasse 4
6132 Lausanne"
"Sonja Schmidt-Ammann"|"Meisterstrasse 20
6416 Crans-Montana"
"Prof. Lise Stucki"|"Stockerstrasse 923
6692 Morges"
"Orlando Walder"|"Bachmannstrasse 21
1146 Urdorf"
"Julien Christen"|"Grobstrasse 21
8475 Lausanne"
"Gilberte Wenger"|"Spörristrasse 346
1665 Küsnacht"
"Klara Schär"|"Scherrerstrasse 76
4459 Vernier"
"Frédérique Stutz-Zürcher"|"Fischerstrasse 15
5051 Pully"
"Jean Herzog"|"Itenstrasse 44
3475 Brig-Glis"
"Erica Schaub Imhof"|"Spörristrasse 95
8729 Sitten"
"Timothy Wyss"|"Ottstrasse 14
6855 Gossau"
"Gilbert Iten"|"Grossstrasse 61
8354 Gossau"
"Francisco Lehmann"|"Itenstrasse 54
9236 Locarno"
"Arta Steiger Hürlimann"|"Schulerstrasse 268
3480 Chêne-Bougeries"
"Maurizio Schaub"|"Islerstrasse 534
2490 Lancy"
"Luka Braun"|"Gerberstrasse 26
4906 Ittigen"
"Cristiana Jenni-Bachmann"|"Schärstrasse 34
8458 Genf"
"Cláudia Scherrer"|"Wirzstrasse 19
3473 Schaffhausen"
"Christophe Bär"|"Widmerstrasse 323
1338 Val-de-Travers"
"Erika Leu"|"Hoffmannstrasse 68
6208 Neuenburg"
"Melanie Bernasconi Isler"|"Merzstrasse 79
7880 Uster"
"Amelie Tobler"|"Burristrasse 203
4203 Wohlen"
"Beda Wenger"|"Bieristrasse 983
2990 Brugg"
"Antonietta Maier"|"Grobstrasse 2
9610 Genf"
"Prof. Janik Michel"|"Sigriststrasse 16
1657 Horgen"
"Carmen Hodel-Isler"|"Zollingerstrasse 586
5337 Belp"
"Zorica Forster"|"Ackermannstrasse 785
1010 Rheinfelden"
"Lea Stutz"|"Hotzstrasse 880
6437 Möhlin"
"Maurus Arnold"|"Meisterstrasse 8
7847 Zug"
"Erika Zollinger"|"Schumacherstrasse 673
3902 Renens"
"Thierry Gasser"|"Stadelmannstrasse 929
8216 Solothurn"
"Seraina Huber"|"Sutterstrasse 2
9579 Burgdorf"
"Stella Graf"|"Fankhauserstrasse 69
2607 Binningen"
"Hava Hofer"|"Leunbergerstrasse 94
4579 Spiez"
"Caterina Eichenberger"|"Joststrasse 5
2154 Aigle"
"Besnik Sutter"|"Bauerstrasse 680
5988 Pfäffikon"
"Hulda Ritter-Ammann"|"Geigerstrasse 448
5632 Onex"
"Christoph Weber"|"Michelstrasse 213
5153 Köniz"
"Elvira Bühler-Hotz"|"Huberstrasse 4
7988 Rheinfelden"
"Ernest Benz"|"Mäderstrasse 79
6750 Rheinfelden"
"Martina Gut Hess"|"Fehrstrasse 55
8711 Chêne-Bougeries"
"Giuseppina Amrein Braun"|"Bianchistrasse 366
4133 Chur"
"Margarete Herzog-Bühler"|"Kaiserstrasse 19
6596 Risch"
"Said Maurer"|"Hofmannstrasse 90
4604 Prilly"
"Georgios Gasser"|"Baderstrasse 21
1989 Pratteln"
"Tanya Hartmann"|"Christenstrasse 18
3357 Schaffhausen"
"Kemal Bader-Felber"|"Arnoldstrasse 96
6174 Gossau"
"Marine Tobler"|"Bachmannstrasse 24
2616 Richterswil"
"Dr. Mahmoud Wirz"|"Schallerstrasse 230
1287 Affoltern"
"Ernest Hasler"|"Haasstrasse 14
7031 Richterswil"
"Tessa Schumacher"|"Lehmannstrasse 419
6920 Rüti"
"Tuana Wyss"|"Hartmannstrasse 3
8550 Köniz"
"Dan Ott"|"Steffenstrasse 59
5408 Pully"
"Jon Schwarz"|"Bolligerstrasse 42
9646 Uster"
"Ann Arnold"|"Peterstrasse 603
3413 Horw"
"Rafaela Moser"|"Imhofstrasse 4
6313 Brugg"
"Petar Meili"|"Schenkstrasse 19
2231 Muttenz"
"Melina Stutz-Mayer"|"Schwarzstrasse 912
4927 Muttenz"
"Alexa Rey-Forster"|"Kunzstrasse 96
8166 La Tour-de-Peilz"
"Erwin Lüscher"|"Müllerstrasse 2
4317 Zollikon"
"Mirko Wenger-Gut"|"Steinmannstrasse 55
9664 Neuhausen"
"Dr. Margreth Wolf"|"Lustenbergerstrasse 79
5327 Martigny"
"Dr. Gilbert Forster"|"Ammannstrasse 3
7217 Monthey"
"Greta Erni"|"Reystrasse 67
1503 Rapperswil-Jona"
"Tabea Käser"|"Lüthistrasse 44
6893 Sursee"
"Anita Bieri"|"Meilistrasse 615
1883 Pully"
"Floriane Schnyder"|"Amreinstrasse 85
1905 Küsnacht"
"Rebecca Bolliger"|"Fuchsstrasse 667
6073 Rheinfelden"
"Camilla Portmann"|"Gloorstrasse 63
6462 Pfäffikon"
"Erwin Stadelmann"|"Hugstrasse 8
5062 Thalwil"
"Ilaria Hermann-Portmann"|"Mettlerstrasse 63
5998 Arbon"
"Dr. Aldo Giger"|"Meisterstrasse 72
1918 Frauenfeld"
"Thomas Steiner"|"Blumstrasse 9
8022 Arth"
"Dr. Teodora Schuler"|"Betschartstrasse 6
7910 Lancy"
"Cyril Schaller"|"Küngstrasse 6
1038 Bern"
"Marianna Suter"|"Kägistrasse 761
5265 Spiez"
"Lucienne Käser"|"Freistrasse 68
2288 Zug"
"Estelle Stöckli"|"Schumacherstrasse 60
9756 Reinach"
"Arbnor Vogel"|"Bergerstrasse 460
1701 Onex"
"Esra Hofmann"|"Vogtstrasse 92
4083 Basel"
"Marine Amrein"|"Felberstrasse 83
3629 Lyss"
"Maurice Schumacher"|"Burristrasse 90
5527 Lyss"
"Olaf Braun"|"Schenkstrasse 35
4457 Ittigen"
"Leticia Herzog"|"Toblerstrasse 34
1666 Dübendorf"
"Alison Herzog Schuler"|"Lutzstrasse 24
7387 Brig-Glis"
"Diane Weibel"|"Lehmannstrasse 284
1337 Reinach"
"Vjollca Küng"|"Kuhnstrasse 67
9433 Hinwil"
"Benedikt Vogt"|"Reystrasse 93
3902 Volketswil"
"Karsten Kessler"|"Kaufmannstrasse 853
3063 Opfikon"
"Esther Jenni"|"Itenstrasse 98
9999 Aigle"
"Florim Meister"|"Betschartstrasse 18
8761 Bülach"
"Célia Gasser"|"Zieglerstrasse 87
2556 Cham"
"Mile Felder"|"Roosstrasse 949
3667 Belp"
"Raquel Studer"|"Zollingerstrasse 168
2435 Worb"
"Andrina Arnold"|"Kuhnstrasse 561
5272 Adliswil"
"Margherita Aebi Hess"|"Rüeggstrasse 334
4283 Pfäffikon"
"Maddalena Käser Wenger"|"Aebistrasse 4
5959 Münchenbuchsee"
"Yanis Moser"|"Gfellerstrasse 1
3432 Zollikofen"
"Fernando Steiger"|"Kägistrasse 2
5829 Spiez"
"Etienne Senn"|"Leunbergerstrasse 32
3768 Horgen"
"Lorena Vogel"|"Baurstrasse 16
3308 Bülach"
"Sandra Keller"|"Stuckistrasse 35
5432 Adliswil"
"Flavio Probst"|"Thommenstrasse 63
2092 Yverdon-les-Bains"
"Marie-Christine Egli"|"Häfligerstrasse 79
1673 Yverdon-les-Bains"
"Giovanna Hofer"|"Lüthistrasse 624
8061 Wohlen"
"Zeno Hürlimann"|"Bättigstrasse 3
7307 Birsfelden"
"Susi Baur Fischer"|"Hunzikerstrasse 31
8220 Neuhausen"
"Agim Siegrist"|"Hafnerstrasse 18
3636 Küsnacht"
"Alfred Eugster"|"Peterstrasse 98
1233 La Chaux-de-Fonds"
"Eugen Peter"|"Eggerstrasse 40
5837 Brig-Glis"
"Prof. Lina Graf"|"Lustenbergerstrasse 75
1921 Zug"
"Endrit Beck"|"Stalderstrasse 53
5553 Einsiedeln"
"Mladen Widmer"|"Kohlerstrasse 781
6010 Lyss"
"Eleonore Portmann"|"Steffenstrasse 104
7047 Steinhausen"
"Jan Steiger"|"Steigerstrasse 41
2163 Val-de-Ruz"
"Marcia Weber"|"Jennistrasse 702
5079 Kriens"
"Attila Leu"|"Hofstetterstrasse 48
9962 Illnau-Effretikon"
"Delphine Marti"|"Lüthistrasse 5
8839 Bulle"
"Vlora Aebi"|"Herzogstrasse 3
2728 Worb"
"Eugenia Wolf"|"Zimmermannstrasse 50
6143 Neuhausen"
"Kenan Schweizer"|"Näfstrasse 649
4716 Uster"
"Francis Zürcher"|"Sigriststrasse 754
2934 Zug"
"Clarissa Zimmermann"|"Schenkstrasse 18
6424 Oftringen"
"Carina Haas Gross"|"Frickstrasse 19
2537 Arbon"
"Ellen Koch Merz"|"Schallerstrasse 29
6691 Lancy"
"Gaia Seiler"|"Wegmannstrasse 10
1693 Zollikon"
"Rosanna Wirth"|"Zimmermannstrasse 6
3008 Monthey"
"Marcus Zehnder"|"Huberstrasse 37
7659 Thun"
"James Keller"|"Stöcklistrasse 177
7437 Arth"
"Eva Hermann"|"Schweizerstrasse 27
1586 Wil"
"Leana Wirz Kern"|"Hermannstrasse 4
2167 Buchs"
"Dion Fischer"|"Wengerstrasse 82
6784 Villars-sur-Glâne"
"Sedat Schuler"|"Studerstrasse 7
1439 Martigny"
"Dunja Pfister"|"Schäferstrasse 25
2327 Morges"
"Anto Lehmann"|"Martinstrasse 21
6943 Gossau"
"Ann Senn Leu"|"Bosshardstrasse 16
9742 Richterswil"
"Hans Näf"|"Kälinstrasse 93
2592 Zürich"
"Janick Ott"|"Zollingerstrasse 47
6541 Zug"
"Ronald Mettler"|"Itenstrasse 32
6643 Thun"
"Evelin Eichenberger Keller"|"Sutterstrasse 8
1175 Liestal"
"Emina Bosshard"|"Langstrasse 49
4677 Münchenstein"
"João Probst"|"Suterstrasse 404
1839 Vernier"
"Miriam Steffen"|"Mayerstrasse 97
1984 Köniz"
"Gladys Gut"|"Hafnerstrasse 78
3071 Le Grand-Saconnex"
"Dalibor Gerber"|"Steinmannstrasse 71
7980 Neuhausen"
"Yasmin Schäfer"|"Freystrasse 587
1961 Spiez"
"Francis Stettler-Lustenberger"|"Bauerstrasse 620
1095 Wallisellen"
"Prof. Daniele Lehmann"|"Baderstrasse 984
3289 Thalwil"
"Dr. Adam Zollinger"|"Felberstrasse 102
7950 Bellinzona"
"Evelin Lüscher"|"Walderstrasse 57
3734 Volketswil"
"Regula Senn"|"Zinggstrasse 27
4268 Aigle"
"Herbert Steinmann"|"Lustenbergerstrasse 33
1471 Sitten"
"Gianfranco Zingg-Hoffmann"|"Hofmannstrasse 3
6757 Küsnacht"
"Magali Amrein Hofmann"|"Rüeggstrasse 3
4442 Frauenfeld"
"Adrian Stettler-Senn"|"Schwabstrasse 550
3142 Einsiedeln"
"Margrith Wettstein Hug"|"Seilerstrasse 48
3693 Pully"
"Ernest Schuler"|"Eglistrasse 55
2127 Weinfelden"
"Linus Aebi"|"Probststrasse 10
2577 Bernex"
"Zuzana Giger"|"Ammannstrasse 4
7823 Küssnacht"
"Eveline Graf"|"Ernststrasse 76
9628 Bulle"
"Karina Bär"|"Zbindenstrasse 94
6910 Pully"
"Prof. Germaine Friedli"|"Bernasconistrasse 831
2632 Rapperswil-Jona"
"Ellen Stauffer-Wyss"|"Leunbergerstrasse 80
8414 Glarus"
"Anton Bühlmann"|"Beckstrasse 95
9816 Thun"
"Laetitia Iten Albrecht"|"Gloorstrasse 8
7338 Delsberg"
"Jordan Egger"|"Probststrasse 436
7764 Ostermundigen"
"Odile Schnyder"|"Bachmannstrasse 37
8875 Küsnacht"
"Agatha Wettstein"|"Rüeggstrasse 39
7948 Worb"
"Céline Hafner-Schlatter"|"Winklerstrasse 92
9853 Wallisellen"
"Fabia Meyer Ferrari"|"Ritterstrasse 85
4609 Schaffhausen"
"Marco Fischer"|"Lutzstrasse 72
4536 Aigle"
"Prof. Eugenio Ackermann"|"Scherrerstrasse 9
2384 Arth"
"Yvonne Gut"|"Lüscherstrasse 57
3767 Altstätten"
"Emilio Bachmann"|"Fehrstrasse 47
3012 Locarno"
"Fatima Berger Ott"|"Hessstrasse 440
5647 Rapperswil-Jona"
"Eveline Schaller"|"Baurstrasse 84
1816 Rapperswil-Jona"
"Alexis Schumacher"|"Betschartstrasse 76
4376 Küsnacht"
"Roger Bader-Bernasconi"|"Braunstrasse 27
6090 Chêne-Bougeries"
"Alix Roos"|"Bühlerstrasse 1
2450 Dübendorf"
"Fabio Ott"|"Walterstrasse 85
1189 Vevey"
"Aldo Steinmann"|"Studerstrasse 25
1429 Morges"
"Janic Schnyder"|"Lanzstrasse 99
8771 Ebikon"
"François Steiger"|"Forsterstrasse 256
4386 Sarnen"
"Prof. Jürg Brun"|"Michelstrasse 71
3075 Baar"
"Adnan Seiler"|"Kuhnstrasse 41
9163 Baar"
"Constantin Weibel"|"Eugsterstrasse 14
4291 Ostermundigen"
"Jusuf Burri"|"Leustrasse 64
4277 Mendrisio"
"Nada Geiger-Hofer"|"Käserstrasse 95
1821 Arbon"
"Arda Schweizer"|"Wirthstrasse 39
5113 Frauenfeld"
"Fabio Schärer"|"Brunstrasse 70
9929 Kreuzlingen"
"Aron Bosshard-Lang"|"Ackermannstrasse 63
4190 Zug"
"Prof. Lirim Hauser"|"Bucherstrasse 81
3395 Bülach"
"Luciano Egli-Hasler"|"Knechtstrasse 8
5387 Münchenbuchsee"
"Rebekka Bernasconi"|"Haslerstrasse 1
1941 Nyon"
"Sophia Bucher"|"Meisterstrasse 907
2303 Baar"
"Lian Bättig-Pfister"|"Fehrstrasse 74
9697 Münchenbuchsee"
"Jeannine Giger"|"Hessstrasse 9
1837 Aigle"
"Celia Herzog Stucki"|"Wettsteinstrasse 3
7994 Nyon"
"Salome Moser Wehrli"|"Herzogstrasse 724
9412 Wil"
"Fabrizio Hirt-Frey"|"Wüthrichstrasse 96
6987 Gossau"
"Rina Ritter"|"Maurerstrasse 48
4686 Naters"
"Naser Stettler"|"Lutzstrasse 520
9224 Zofingen"
"Ryan Gloor"|"Friedlistrasse 62
4307 Solothurn"
"Hana Meister Marti"|"Lutzstrasse 53
1489 Emmen"
"Séverine Leu"|"Wüthrichstrasse 61
2737 Riehen"
"Fábio Betschart"|"Braunstrasse 300
8507 Meilen"
"Beatrix Schwarz"|"Lüscherstrasse 80
3593 Frauenfeld"
"Jovan Gasser"|"Albrechtstrasse 1
9616 Neuhausen"
"Marie-José Maurer"|"Albrechtstrasse 96
2767 Wallisellen"
"Fadil Bucher-Braun"|"Walderstrasse 31
4834 Genf"
"Volkan Wolf"|"Martistrasse 36
1096 Adliswil"
"Dafina Felder Stutz"|"Langstrasse 940
3393 Regensdorf"
"Bilal Stucki"|"Maurerstrasse 5
3869 Steinhausen"
"Damaris Hürlimann"|"Widmerstrasse 15
3901 Birsfelden"
"Khaled Fehr"|"Freistrasse 52
6814 Pully"
"Rosetta Bianchi"|"Staufferstrasse 92
6526 Steinhausen"
"Erkan Favre"|"Hoffmannstrasse 2
2978 Wettingen"
"Ilenia Steinmann"|"Bättigstrasse 12
4724 Bülach"
"Gaia Flückiger"|"Hotzstrasse 81
6504 Wetzikon"
"Fadil Gasser"|"Haasstrasse 7
3917 Thalwil"
"Dr. Samir Gerber"|"Mayerstrasse 21
3755 Cham"
"Rachel Bolliger"|"Benzstrasse 810
7178 Le Grand-Saconnex"
"Kujtim Bieri"|"Studerstrasse 47
9334 Brugg"
"Dr. Vittoria Wirth"|"Favrestrasse 602
8722 Zürich"
"Alexia Zbinden Küng"|"Hirtstrasse 23
1654 Zofingen"
"Mary Herzog"|"Zbindenstrasse 6
6148 Einsiedeln"
"Kemal Haas"|"Gfellerstrasse 43
6628 Bellinzona"
"Franz Müller"|"Bucherstrasse 899
4830 Köniz"
"Lisbeth Fehr Maurer"|"Kernstrasse 168
1505 Glarus"
"Fatih Frey"|"Schlatterstrasse 11
9021 Muttenz"
"Noa Gut"|"Zollingerstrasse 85
2951 Münsingen"
"Maik Erni"|"Müllerstrasse 54
2274 Zollikon"
"Livia Egger"|"Reystrasse 414
7084 Herisau"
"Carine Schwab"|"Schochstrasse 339
4085 Urdorf"
"Gertrude Kaiser"|"Moserstrasse 98
9058 Pully"
"Alix Gloor"|"Eglistrasse 5
5503 Payerne"
"Simona Erni"|"Baderstrasse 9
9566 Bulle"
"Teodora Weber-Stutz"|"Thommenstrasse 46
3366 Worb"
"Fritz Stadelmann"|"Benzstrasse 67
5342 Volketswil"
"Fatima Küng"|"Bachmannstrasse 760
3560 Meyrin"
"Elma Meister"|"Studerstrasse 21
2949 Aigle"
"Claus Mäder"|"Schaubstrasse 35
6800 Winterthur"
"Lidija Ammann Baur"|"Portmannstrasse 49
1881 Baden"
"Nikolaos Stocker"|"Siegriststrasse 97
2990 Payerne"
"Lisbeth Jäggi"|"Betschartstrasse 76
8282 Baar"
"Rainer Hess-Bauer"|"Vogelstrasse 4
8812 Wohlen"
"Myrta Steiger"|"Sidlerstrasse 949
6739 Glarus"
"Adelina Zimmermann"|"Friedlistrasse 25
9656 Lugano"
"Lilia Roth"|"Wirzstrasse 45
1884 Romanshorn"
"Fatime Tobler Schlatter"|"Schumacherstrasse 9
7150 Wohlen"
"Sarina Sigrist Koch"|"Hofmannstrasse 41
2621 Muttenz"
"Daniel Betschart-Flückiger"|"Toblerstrasse 94
2816 Wädenswil"
"Angelika Tanner-Ziegler"|"Maurerstrasse 1
5864 Flawil"
"Stéphanie Schärer"|"Huberstrasse 5
5897 Riehen"
"Vesna Schaller Wettstein"|"Baderstrasse 55
3124 Wohlen"
"Damiano Hunziker"|"Spörristrasse 5
1492 Brugg"
"Edina Fuchs-Winkler"|"Bernasconistrasse 633
9772 Mendrisio"
"Sadik Steinmann"|"Imhofstrasse 54
3593 Stäfa"
"Josefina Rüegg"|"Schwabstrasse 454
5010 Villars-sur-Glâne"
"Fatmire Jost"|"Fischerstrasse 9
2366 Chur"
"Marlies Hartmann Bär"|"Bauerstrasse 329
5795 Bülach"
"Dr. Francis Gerber"|"Lehmannstrasse 77
8649 Liestal"
"Jules Mayer"|"Wagnerstrasse 67
8884 Le Grand-Saconnex"
"Carmen Leunberger"|"Wolfstrasse 6
5297 Arth"
"Elke Schlatter"|"Scheideggerstrasse 885
8349 Neuhausen"
"Ajla Felder"|"Lüscherstrasse 5
4459 Weinfelden"
"Florent Weibel"|"Jäggistrasse 9
8673 La Chaux-de-Fonds"
"Dr. Andrea Baur"|"Haasstrasse 684
2277 Schlieren"
"Matilde Tanner-Hug"|"Portmannstrasse 43
9932 Küssnacht"
"Fatmire Schürch Forster"|"Stalderstrasse 5
8479 Kriens"
"Viviana Kessler"|"Hotzstrasse 52
4159 Thun"
"Joshua Fischer"|"Fankhauserstrasse 16
8993 Freiburg"
"Hasan Fischer"|"Martistrasse 7
6765 Spiez"
"Sonia Tobler"|"Roosstrasse 769
9986 Münsingen"
"Florence Baumann"|"Grobstrasse 84
3656 Delsberg"
"Doris Michel-Kern"|"Hodelstrasse 54
8348 Neuenburg"
"Damien Geiger"|"Albrechtstrasse 30
8068 Sursee"
"Kamil Ackermann"|"Freystrasse 901
6552 Kloten"
"Reiner Lehmann"|"Seilerstrasse 7
5489 Glarus"
"Faton Weber"|"Wettsteinstrasse 62
8870 Glarus"
"Felipe Koch"|"Schnyderstrasse 752
3174 Aigle"
"Daniele Senn"|"Leustrasse 71
7279 Aesch"
"Neil Lang"|"Baumannstrasse 74
9007 Arth"
"Dijana Maier"|"Walderstrasse 3
7726 Burgdorf"
"Jiri Portmann"|"Meilistrasse 45
2708 Oberwil"
"Dr. Milena Zollinger"|"Brunstrasse 2
8614 Stäfa"
"Prof. Beat Ernst"|"Sutterstrasse 2
9164 Baden"
"Theo Portmann"|"Ferraristrasse 56
1400 Davos"
"Carmen Kunz"|"Gloorstrasse 2
2407 Richterswil"
"Federica Moser"|"Toblerstrasse 36
1636 Montreux"
"Khaled Maurer"|"Lanzstrasse 2
4149 Spreitenbach"
"Aloisia Jost"|"Seilerstrasse 5
1966 Genf"
"Prof. Edin Kägi"|"Sutterstrasse 92
7287 Olten"
"Joana Stettler"|"Arnoldstrasse 84
7285 Bellinzona"
"Ljubisa Stadelmann"|"Meilistrasse 128
7041 Birsfelden"
"Dr. Ekrem Steffen"|"Furrerstrasse 40
7146 Langenthal"
"Lia Frey"|"Wehrlistrasse 935
2824 Opfikon"
"Enea Jäggi"|"Frickstrasse 45
3189 Burgdorf"
"Margit Schmidt-Schmidt"|"Weibelstrasse 80
7179 Steinhausen"
"Federico Hasler"|"Freystrasse 97
2270 Sitten"
"Aurore Amrein"|"Peterstrasse 2
4842 Val-de-Ruz"
"Marcel Jenni"|"Käserstrasse 69
4179 Lancy"
"Jusuf Zimmermann"|"Blaserstrasse 88
9862 Lancy"
"Annette Bader"|"Wengerstrasse 23
3268 Kriens"
